id	filename	md5	size	state
86105d9b-8858-4a37-9605-744bc7bf116e	TCGA-TM-A84G-01Z-00-DX1.97254527-3332-4DC2-BA8C-BE2DD5696F83.svs	639c50c94dfb8db80587a5675e51065f	1299738777	released
8ddb5deb-8853-4834-ae20-5da94b7506a0	TCGA-W9-A837-01Z-00-DX1.F0E23873-46D1-460F-AA53-930D7934E687.svs	78f9e5b070ef3cf79886e8812905ede8	1098916351	released
0b0bd0ec-60de-42bb-96e1-c937b4cde29a	TCGA-FG-A713-01Z-00-DX4.12FA5CBD-8304-414F-99BD-2FDA6F9DAC00.svs	92b4636f636cc2d69b1c3a6697722a49	469013319	released
b4fbdddb-f6ae-4fed-80c8-ecf8de9eee5b	TCGA-FG-A713-01Z-00-DX2.AFC5E32E-29B6-422B-B867-76BE764A3352.svs	f5a40eeb6ef3b83bb0f28049f2f29f3d	385440703	released
35bd5153-a909-45c7-a20b-3e5cf68b51be	TCGA-FG-5965-01Z-00-DX1.f317c968-bc3d-47dc-b608-41cb98b6608e.svs	6e9022cf91d4fc104faf17183bd9f4da	967599853	released
aa628c8b-b0b1-483c-82e5-897f075addd5	TCGA-DU-A5TP-01Z-00-DX1.93C7592D-91A7-4A89-96A8-190654A36BA9.svs	4314bdd830b73954dfc8095bb0e224d2	109102637	released
785b810e-db77-4d75-b462-d22a1e01479f	TCGA-TM-A7CF-02Z-00-DX1.7EFCCDDE-B065-4367-8C0B-91A3D4E277D5.svs	1c654c5c5f34dfc0f8d4281595bc325d	656339005	released
9b8d5158-ae0f-42d1-9744-d96af52acd92	TCGA-DU-7013-01Z-00-DX1.04BAB2CD-8B7D-480F-92D2-3CC8DA1485BC.svs	c674c45bf7e09f4dd18b7b8e81a495a4	294788118	released
b44a11ce-dc78-4a23-af13-7354a4d80fa9	TCGA-TM-A7CF-01Z-00-DX2.D24F6CA3-562B-4444-A072-DA66C527F1C5.svs	29880d19dda9e9e9dd90f04401ea0b3b	2721270897	released
0ebde32b-96de-4717-af4c-33e788a81b6e	TCGA-R8-A6MK-01Z-00-DXC.F741DE76-6E81-4DCF-A99F-659C1E398FB0.svs	4ad1e73b3936632b6b17297e15b37d3e	2856051602	released
783065f7-ed00-4c21-aa5f-9eef88a90bfd	TCGA-VM-A8CE-01Z-00-DX8.94355113-F8C2-401E-988C-B3112B054186.svs	f25d1ff1f07e54663b0cc97dd3661134	1011830637	released
bdabca09-7e1e-4cda-8753-89180cbf1d7d	TCGA-R8-A6MK-01Z-00-DX1.CD613162-8078-4FB2-99A4-ED8E524FE2C3.svs	9e8a658d4caff5ef798277bcb7c635d7	2469659660	released
cdb0713f-b5c9-4b51-befe-c099a95ebb0e	TCGA-VM-A8CE-01Z-00-DX9.31516257-7E21-4797-ACCE-084FB67D82AA.svs	5e64e61d62cbb9321b1ec26664f41f11	1088061133	released
2c0b014d-4bdf-4876-a698-30fa97272a2b	TCGA-R8-A6MK-01Z-00-DX9.EE697A10-D50C-48E9-93D0-6260C6D76012.svs	9daaed921f1220ca2e6f9ba4bc953fec	1682858426	released
22cd8135-f674-4d85-a05d-a8e602a883bc	TCGA-VM-A8CE-01Z-00-DX3.EB6DA6B8-B95B-4385-A942-0E258CE453FE.svs	11cec35736d5e392e3ded4911e62102e	1157641945	released
f31a0259-304b-4015-b198-599751a8109c	TCGA-HW-8321-01Z-00-DX1.5A8CE14C-5AD0-45E2-8C77-B4BCC1877373.svs	f7df8520c13434b66eb0e3b1ee23b523	1582480859	released
b22cf0ba-7df8-4067-b9b5-c1a277854280	TCGA-DU-A7TJ-01Z-00-DX1.25849F8A-8BA3-4DAD-B23D-0FA6144FC0D1.svs	e775d89106dcfeb4127eff75f18e41de	315032169	released
6da1ed8e-743f-4a8e-a333-a69aa875f1ce	TCGA-HT-7693-01Z-00-DX2.7BF80AA3-52C6-4AA2-B85E-93BF3F906EA9.svs	c0fb944e623bdb882c7fdd733684364b	494473907	released
afc26e3d-9156-40c6-9329-d97051b25da4	TCGA-HT-7693-01Z-00-DX1.1289590F-3294-4874-9799-73868886F279.svs	220fb4f6a013bd75c430715796c0e364	262258109	released
35e1ec06-97aa-456c-93ec-db7b1207d59d	TCGA-DB-A4XH-01Z-00-DX1.56D80999-2AB5-40BB-9326-43B6FF71183A.svs	21c7d1af8db4e95ab31bafc186a245b9	932692576	released
ea5d90fa-fe9c-44d1-88e4-0dc6c8219eea	TCGA-R8-A6ML-01Z-00-DX7.A75A40C8-7318-4715-A5EB-0AF659884685.svs	b14fba9b343e8beb9832e5c0ba1c4138	1140966098	released
27d4d42f-abb8-41c0-99c2-e90e80ae0d7f	TCGA-DB-5273-01Z-00-DX2.4240617C-BD85-4841-A61E-62EB9C143076.svs	b84fa5a5f1a8fb4f99477e657cfa46a0	1866211566	released
756daed2-5da5-457a-8995-6a19e19ed72a	TCGA-VM-A8CE-01Z-00-DX7.016DD6CE-4B9B-45A1-B94C-27C11EBF5575.svs	e4122b65d649257636f98b3b057e21de	1079749625	released
4248f5b0-e320-4c01-9286-42abc72cf583	TCGA-DB-5273-01Z-00-DX1.9E85A2F5-FB10-4C9F-A612-19FFB955C9FF.svs	22de34e2e0640c9817b8dcbdc81c77ff	2851007556	released
fbe71602-ae5e-4bb7-918f-77ae8e848ab3	TCGA-R8-A6MK-01Z-00-DXA.088A6643-8205-45A9-AF02-8C039D9F653E.svs	f90044f2f6c3f6c5c2c2fa59f691d17c	1168632920	released
65460ade-b997-40a7-b2c1-d444e9ea4378	TCGA-R8-A6MK-01Z-00-DX7.B3475A5B-4A7A-4DBD-BF65-EA2ADA3FD684.svs	fafbf16e79ca64abe2b14d03d23b9f58	3392354238	released
23def432-a462-4e06-8ab1-2ac5b5e913ee	TCGA-R8-A6MK-01Z-00-DXF.F23D5126-9D7D-436E-9565-5724CDFDD79E.svs	351529f9a15c2039b4bb59ffb2bc3981	2675918720	released
a68807f9-cd4b-49d4-be99-af0e4ca2fa0f	TCGA-HT-7693-01Z-00-DX3.DB0FD2D2-082F-4CAC-A0E7-58BAACCA5299.svs	b098c87ed0afeb9b4232ed04e1f8aeb1	374882877	released
31dc440b-f83e-4f83-8e05-863678c948c3	TCGA-HT-7694-01Z-00-DX1.77DBCFB4-FC72-4875-AD95-53350F4A10E7.svs	19c1352be1f36f4b1c10d6eff1f55d04	518934949	released
d972b510-04b3-4ae4-8752-8aff279ca4dc	TCGA-HT-7694-01Z-00-DX5.D7561F24-C805-4E32-84C1-BE3FD1767AEC.svs	38364d51862ac81e209d45b47eb27a39	1603481997	released
19d258a6-e66e-44c6-836f-f44dbb718ad2	TCGA-DU-7298-01Z-00-DX1.1A1DDD06-53F9-4641-AC10-B6F78349DC66.svs	c553e66b40a6995107404fc0b1475b18	225598300	released
47b56745-c939-4489-9e39-d65b29fffd01	TCGA-DB-A64P-01Z-00-DX1.A14552EE-4B33-4839-A733-00302D0BAFBC.svs	eb2f32ff4d5a78a30bdc916742d1b12e	1401934498	released
34e68cf2-9ad3-4a9d-abe5-99d10c975030	TCGA-R8-A6ML-01Z-00-DX3.A2815566-85C4-413E-B3F8-51B009E725D3.svs	6815dcc72a15db2f5f3b52f0ba542900	1376560568	released
ace88284-1371-45d0-b6bd-36cfcc588d67	TCGA-HT-7677-01Z-00-DX4.9B04ABC5-09D2-4F3F-A0F7-7334C4CB06FC.svs	c4d245f827c4e85978966663d33f8c95	354553627	released
a93517f4-83cb-473e-b0c1-0240fe33c569	TCGA-R8-A6ML-01Z-00-DX1.22E320A4-A5B4-4D32-83C6-CD83199E2B4C.svs	4cdcb2f51236f526a3054a3abf4e48a3	2923208270	released
142dd839-fcd1-4467-92cb-f6116602eea2	TCGA-HT-A74O-01Z-00-DX1.C16EB67A-110A-4336-AC84-A1A677A41244.svs	556d955d9162d55683c3e5db91d7f196	1008546325	released
bbe4c5d7-fdfd-46de-8646-a2e9739c93ea	TCGA-FG-8182-01Z-00-DX1.287825ff-7486-455b-b3d7-90200806ae87.svs	bbfe4a6d8abb3c4d19eb7a5f54e0f4a3	609428609	released
cd612ec7-f2d4-4a3a-8e1c-86f671748eca	TCGA-FG-A713-01Z-00-DX3.61A211D7-4E07-48F3-BCA4-B05B0EDE5AB3.svs	5ea836faa6d028729826efbe4638c9c3	501732901	released
21f1e11b-0b69-4171-9eb9-8e2a60b8b6b2	TCGA-HT-7686-01Z-00-DX3.7B4FA34C-A4FB-49EC-B150-943FE2778642.svs	ee5c31c59e0a7387f37d6018cd956aed	1043734941	released
67c676fd-b199-47b3-8c6e-17d434e84804	TCGA-DB-5270-01Z-00-DX1.E0795F24-4D23-408A-8871-2675EC577C23.svs	32717767759d70463af150b6d174ff75	2238405690	released
02d3c810-0b5c-4fa4-bed6-1c2cfb13c737	TCGA-HT-7686-01Z-00-DX2.17E34786-0450-4752-878B-D12DE2D8877D.svs	e7ebe29f7a0bac20dee9b508019007d5	994005511	released
f6051f63-516e-4a70-bf7e-dc826342266a	TCGA-HT-7689-01Z-00-DX2.EAC06066-F666-48C5-8919-8C231ECEAB2C.svs	3b9937718094e522b571a579cbd8097b	1469598037	released
fc0bea2d-902e-4736-8472-730036043c51	TCGA-HT-8018-01Z-00-DX1.1C1BBFD4-8C4A-4A6F-8D64-70A4F41814AF.svs	5fd91c4b640671d298273e74c56f35d7	605782257	released
5b520371-1968-4894-bf95-efadbd638b96	TCGA-TQ-A7RP-01Z-00-DX1.21F73573-AC2E-4793-9EDF-AD1DF3875C82.svs	c180240bf00fe0db4613fa6f5c21462a	2574406787	released
8cdf8ca8-bef7-4873-94a2-273d1a45b2df	TCGA-DB-A64X-01Z-00-DX1.81333B7A-873F-4CAC-BAF9-E20B0DAC29CA.svs	670facfc099627c5e43d90bebbb6f2a4	2541503484	released
3d80d664-1c1a-4ced-8e91-434ec83a5320	TCGA-HT-7609-01Z-00-DX3.D3050BBE-3F54-4662-9867-608D69759599.svs	b573662e2948fe8c769f08edc4b858cf	1523401263	released
0a2459f0-a040-4ba6-8c73-b46d4f2b6701	TCGA-HT-7609-01Z-00-DX2.2A900746-05ED-4C54-9A2C-3247FC46465F.svs	2c4f65739d8697c967694e6de1630025	1788424909	released
221e2fc0-a65e-470f-adbb-b22f30bbed0a	TCGA-VM-A8CD-01Z-00-DX8.030EF5DE-845F-4134-B26D-66EA5F2F1668.svs	148ed361d96f3dd6f555325afa4018c9	1333374307	released
d660ae38-58c8-4f13-b382-0c5afbcd755b	TCGA-VM-A8CD-01Z-00-DX4.504C4EEF-6491-4A03-9A81-03259714F5BB.svs	a53031f35483ba51ccf8216e2bd5e85b	1437533073	released
b796931f-ced1-4bed-afc3-94fbaef01575	TCGA-HT-8105-01Z-00-DX1.71273969-B550-45A8-9336-6B30D7D08916.svs	2ada99aebfc5b7220256970ad6580f95	1479268239	released
2ba62276-8bbe-422b-8f16-824c9abc2a59	TCGA-HT-A4DV-01Z-00-DX2.702EF31E-4E34-482D-AE05-3EDEED527CAA.svs	645ef8c6d7720efe48ad89bfdd8944db	811044219	released
7bc07cb0-5235-48d8-9c69-c33107d308d1	TCGA-TM-A84Q-01Z-00-DX1.692F1A0A-E05E-4C53-8AE0-EF1E1B6297EA.svs	e8d818a34fe34a5018a3dc4be51acc33	1697376275	released
6faada71-0e98-471c-b661-81b100244687	TCGA-FG-A60J-01Z-00-DX1.1A313634-0CA2-40B4-998A-58871CF2A5CE.svs	aa6f84fc4846b66419637028fa8c09ad	1630369105	released
c795d7d9-f523-4347-8eff-f5a654c2778b	TCGA-S9-A7IZ-01Z-00-DX1.248328B8-5081-41B1-8674-2FF83C99640F.svs	0c92742c0d64215b4b2e3919687a1c9e	1329140197	released
1633d369-d0e0-43ca-bbe0-3fcc17b16d34	TCGA-E1-A7YO-01Z-00-DX1.54EB75BF-B01E-4C24-9ADB-78D85C8F1BDC.svs	50726efd963671e51263c69b4ea78215	2254326166	released
3150c8b8-2578-4ebc-97dd-697a9ad19a9d	TCGA-VM-A8CB-01Z-00-DX5.E3E9FD68-DDFE-4AC2-B898-B888E4E127FF.svs	c23d35ca916cf765315a63545d084b29	2332909565	released
6627c046-20d1-4bdb-b3e8-b7e04e04d8e9	TCGA-VM-A8CB-01Z-00-DX3.4DAB7FB0-0C2E-43D8-9E4F-F5C1720AA78F.svs	88ed2227b5f0f490bda699c049e87ea6	2315713219	released
0662c036-7645-4c1d-862b-2fcf6c49c64c	TCGA-HT-7611-01Z-00-DX1.AE487FF3-EF5A-4CE5-8618-20F234A59F1E.svs	2be2b521fe398edc84e12ae4008c5a6d	1449731851	released
14cc607c-20b9-4802-bff9-deeb6c4fcb80	TCGA-HT-7483-01Z-00-DX2.2CE33B83-B54E-4FA0-9557-09499AAA82A6.svs	b5723747538f33ea9aa11491a0dd6beb	713006593	released
329379da-3b38-4684-98c8-e65a8cb297d9	TCGA-HT-7483-01Z-00-DX4.5CCB4D5F-F04F-49F2-BD87-40CBEB82B78B.svs	c5813519b080d1cc5ee46cf915755e2e	832639597	released
ed274ae4-519b-432c-8be5-86208e1c46e9	TCGA-HT-7483-01Z-00-DX3.8925671C-F20F-413B-A1E6-A021CC70D8F1.svs	8e849ba8245815c2d456db816f6f9945	660971181	released
aadce5a4-ea05-4085-b7c2-b2fb2165aad6	TCGA-HT-A614-01Z-00-DX1.B2D270F0-8C0B-4FBE-B794-3493443E47C5.svs	afd9ea2b1cb23d71f46bec7251732b9c	1165164467	released
ebe3537d-fdfc-4f63-9262-9bcc0471b8b5	TCGA-S9-A7J3-01Z-00-DX1.DDE30B13-68C3-4BA6-8CBB-631D2E547974.svs	8bdb5ebad9cb45c252d20d226e60a714	439343157	released
7f2aad63-653d-4974-9d40-96ae8c618bdd	TCGA-HT-8114-01Z-00-DX1.C91CF38E-8921-4CCB-97E7-E285E3F7E6AC.svs	27a62daaa7148a6183dfab4e21409983	1158729219	released
f90a8702-e2d8-4760-99e0-74bbf7d29990	TCGA-S9-A7J2-01Z-00-DX1.5BDB6D1B-F50E-42A7-9CB2-618F91DF6977.svs	b1749a8187ed31df2317fad63c4d561a	1341424027	released
30bc2ff2-e2d8-4826-b366-a765af874e79	TCGA-WY-A85A-01Z-00-DX1.CB302B89-F89A-40FD-A7DE-6E12BEFBA2AE.svs	db8818e066eb9129d3b7bd43deeeadab	1485557869	released
d9f16573-451f-4318-9d03-49333fb05ec5	TCGA-R8-A6MO-01Z-00-DX7.0C3FB3D6-9779-48CA-B101-2ACDB2E410B4.svs	ffe792a85abb0cf3f5d5b99337df6ad4	2823424116	released
771e8981-1d39-4516-ab73-8715c5826848	TCGA-R8-A6MO-01Z-00-DXD.D62DDC11-431F-41A4-9F9F-DA33E90D9DC4.svs	fb134f4beb0307780ede0312ed50d3d4	2750332720	released
d914f31a-410c-4aa0-abc2-38132b8b3264	TCGA-R8-A6MO-01Z-00-DXB.874632D2-DD16-441A-927D-DF54C5ED35F2.svs	2a666c680e0c284d5427e41a8c154f75	2237966876	released
ebfaaac6-e245-493d-9f0a-2d0600101549	TCGA-R8-A6MO-01Z-00-DXC.484F328C-F9E9-4970-88CD-9C931BA53BBA.svs	a6d2e0ef1c14fe81de3e6ced6dd8b64f	2084889156	released
9b1f01ea-fd03-40df-ae42-b9e6bbf12f37	TCGA-R8-A6MO-01Z-00-DX5.3CFCEAB5-5D93-4545-836E-949896252732.svs	1750922cd6b6c3559772e8e9ee721418	2596189948	released
6a27bd23-f8e9-4a6d-8469-060700a19e4d	TCGA-R8-A6MO-01Z-00-DX3.24C7DE73-6010-41D4-9F9F-09C36B3236B3.svs	4f15bbd83f5f02d5a1ee72b78d65b675	1793247990	released
3ca74862-ea62-4a00-a471-1000e4abd57d	TCGA-HT-7476-01Z-00-DX2.41B7E094-152F-485D-BA78-76D5401C3AE3.svs	9c34180e04c8799b0ac692340992ca92	225089145	released
bbc31a1b-c2e8-4ac4-8a6f-075538173879	TCGA-DB-A4XE-01Z-00-DX2.895DAAFB-F994-4D4A-BCD7-30533BF94DC7.svs	538d83de7f1d3a5b8e1de8861a7e2a0c	651725160	released
8f31c4d1-27d7-428a-a0cc-0d8442085ce9	TCGA-DU-A5TU-01Z-00-DX1.6816DF90-0684-4F6C-BCCE-D293BE9AD93D.svs	9d345a9653cae293ad986c69d57a4bd0	183610003	released
5cfaefc7-f76f-4c28-92e0-579a1cb497e6	TCGA-TQ-A8XE-02Z-00-DX1.818964A4-457E-4658-AF46-C89629B24EF4.svs	a4c579aad15d1e820d3d01ee06c250ca	2164117785	released
713f3deb-933b-4c27-9780-ee8ede39a153	TCGA-TQ-A7RK-02Z-00-DX1.81EF0869-9C37-45B0-B548-10436269B3FB.svs	543af40345a346ae40e538c97ed643de	1828849123	released
5b1a2666-a9ca-4af4-af76-b685ee994fb0	TCGA-DH-5140-01Z-00-DX1.59175D15-3971-470B-85A0-E6984D4CA438.svs	25d7db035e09c0add6632a56341f95b1	1491281055	released
d1259a42-e4bd-4c18-a20c-6cb237a139e0	TCGA-DB-A4XF-01Z-00-DX2.EB54301F-63CD-4648-AA38-67332840B8B2.svs	5edb798ba926dbbe7990620c4e5f01a4	2039884242	released
764ae22d-0512-43d6-a62d-582fa5d8e69d	TCGA-E1-A7YV-01Z-00-DX1.1218FD83-3D09-43CD-A5EF-CA8F6EB74A11.svs	7b06fd9b9bbaf27ec5f0a741c3f25673	1758611538	released
d9182d57-bf3b-4371-915b-40ef854c1152	TCGA-E1-A7Z3-01Z-00-DX1.1CB2A0F0-0A5C-4DD1-8CD9-8FDBD0CAEC74.svs	970ec9dfe6186eabb711b393854e993f	870435358	released
8011bff3-ddbc-4395-b35a-5576460f00a0	TCGA-HT-7607-01Z-00-DX11.A1199519-53A0-4829-9EC4-3733424448ED.svs	7ba4c9b1298c96dbd3d97cf466fd022f	1318498533	released
24a92487-f50a-4aef-9281-d260232ce22f	TCGA-HT-7607-01Z-00-DX7.3BED3F8D-421D-40FD-91AF-38AD307639D0.svs	4a210b9a0ff861864d93a55d6b2f9563	1135709953	released
a5c727f8-1cd5-44e8-8cfd-e4d30bd86997	TCGA-HT-7610-01Z-00-DX2.FA27FEBA-2400-451A-9E7E-492D150AAAA7.svs	1d4f2023754fce62e2170530859f9f21	933298673	released
2aec22cd-22d6-485b-96b0-78db81760a75	TCGA-VM-A8C9-01Z-00-DX5.F028B05D-0986-42CC-B0AA-F55F9ACE743D.svs	175a002f7586d2db3ae28afd79fd6f6f	2550577357	released
c32a6c36-451a-4e0b-b7eb-d2b95aa7bf6a	TCGA-DU-7008-01Z-00-DX1.C4A4B091-9F79-4B12-AACE-521CF12DFF1C.svs	9dd54e61885c7b9ae199d145dd85654d	97209838	released
d9b49f9b-524f-4467-b741-f0e2b4e0401c	TCGA-QH-A870-01Z-00-DX1.7A7F3987-7F2D-40BC-B1CA-09B0D095829F.svs	8910b3f00fcc93e9318dda53fb8b813c	2178855141	released
9b36f140-cc02-422d-bbe0-ce6d94fdca77	TCGA-DU-7294-01Z-00-DX1.42C278DB-951F-46DD-A455-7D5ED4AA7CF0.svs	212b512156bfda0e290566352b2002cf	285927652	released
6d2306ee-8ff6-40b2-9eee-ed66dcede2b6	TCGA-HT-7854-01Z-00-DX2.FDFCD4CA-A809-4DDF-A680-FB4A6948F575.svs	45f32e84fcb16f1738f51558bc27f070	983894695	released
b1b445b1-3941-4bec-a27a-712ec08ac8eb	TCGA-TQ-A7RR-01Z-00-DX1.45839A23-093F-4BDE-8FF3-642DE69BD656.svs	e25eae0dd68d1892e3b0e2073ea7d63c	2627597715	released
d68ddec3-da5d-44f7-9bc1-1198b74b9c2e	TCGA-P5-A72W-01Z-00-DX1.0F26308D-5394-4499-AD5C-096B7608AF45.svs	554b9f44588fd28c1a67ecbf4bfc0054	2649901271	released
bc8269a9-fdbf-4c73-8ee8-6704e55f6944	TCGA-FG-A710-01Z-00-DX1.78193C8E-38BE-48FC-A64E-D1935F42069C.svs	4b619f474c36a4c7fc6d12a2a7475a51	491828669	released
122623ab-62b7-42ec-a56a-eab7834d59ec	TCGA-TQ-A7RG-01Z-00-DX1.71465600-F24A-4831-BA01-68A8C95F2BE9.svs	9c3b2344f8d6f9c4577b014da54ea419	1426380703	released
41121410-9d9a-4563-8afd-83ef63919fba	TCGA-TM-A84M-01Z-00-DX2.D73D0E2C-59B4-400F-B8DE-B49BACC45D26.svs	83ab21ac79ff249aa92037dbd61a3abe	1010646665	released
e05533db-bb42-41cc-a2c7-ed741c32c43d	TCGA-HT-7695-01Z-00-DX1.30F75635-FD99-4F2C-9E03-2A7F9A78F6EC.svs	6763652aecb9558bb5df9f8fc35605e8	341416317	released
10d2089d-75e6-480d-83f8-f14e97aecd36	TCGA-TQ-A7RV-02Z-00-DX1.098F3ECC-BAC0-4626-8BFF-577972244ACB.svs	66503ffd21e48dc537512b20b6a41c0b	2082241393	released
94693a17-1b38-424d-9d0b-aeab0ebfcc74	TCGA-S9-A6U5-01Z-00-DX1.BC695617-5AF4-4D43-91D9-1BC5A9DBB8DA.svs	81f5a58f8f5dfffcc34f4462f78c28c5	595921631	released
84828b2f-e9dd-4780-ab2c-909b5d991a99	TCGA-HW-7489-01Z-00-DX1.4586f9f6-ff9b-4966-a487-769d135024dd.svs	53f1b4feed576e7f46c56f029895ccc5	700798973	released
07125517-925f-42ff-aa33-74460d910fa4	TCGA-DB-A4X9-01Z-00-DX1.D877E4C5-87FA-4289-BDEB-883F6408C094.svs	468f838c76fbb7021ba044d4cc49c5d6	1253738804	released
b222fa79-a32a-46f6-acfe-7c50e532e44d	TCGA-QH-A6CS-01Z-00-DX1.E45E2C78-9287-41CB-897B-EF6349147105.svs	b6f14f7677ecfb302342166f59e7a6d0	1474303141	released
e421e713-229d-46a4-b58b-b9ea39da1dbd	TCGA-HT-7680-01Z-00-DX1.112866BF-8B2F-4007-8F61-FACFC66CDA6C.svs	8100b58c83b296afe588e15b4698c3ef	925257041	released
d6712e25-8bc8-45dd-bc57-def8e1b14a95	TCGA-DB-A4X9-01Z-00-DX2.1C5A66A2-48A5-41B3-98C7-6B668438C4C1.svs	2ec729facbfe005f2f12f4421ff19b7b	1435253688	released
b78b3e94-2427-4c48-a0d6-0741f55bc333	TCGA-DU-6407-01Z-00-DX1.191e7dfe-7bb3-446f-ba9d-8123b83f75d9.svs	ba8d867a4f3c9f6a4b723fc4e0e746e2	282883945	released
290e1fb2-9ae5-4945-9896-6a85eabfde7e	TCGA-DU-6395-01Z-00-DX1.c2fa922a-48b9-46fe-87d3-ea18e925dd98.svs	3c75ab21a0952f8d2c56f9c29570180c	251594905	released
b3f8aaed-5bd7-4822-9a0e-76a662297875	TCGA-FG-A4MU-01Z-00-DX2.4E6A0F42-3203-453D-A8BE-D9B451618407.svs	89f1f07890bca1842644fba6d2970e99	602169073	released
7b339fee-c4f4-4ce4-b26c-a2042a1e5a30	TCGA-TQ-A7RW-01Z-00-DX1.05F422AA-ED7B-4D53-9B32-2B7CEFB85021.svs	3aac1b7bda045316f0179839137ef729	1502482901	released
4d16e27a-7f09-4d25-8d88-dd1a0299bf74	TCGA-HT-7467-01Z-00-DX4.2CD993E3-7E94-4152-952F-4B12AB4F5EF7.svs	c6d405d215596e28eaeefa95fcbc151a	617232803	released
13998b51-ba8c-49c0-a402-ff1e31b3803b	TCGA-HT-7467-01Z-00-DX1.F65868BC-8DD4-4ECF-873B-03C8868345B1.svs	03be49bc26053cf836251b7922fe28b7	233101699	released
99e1f415-efc6-4341-aad9-9a0d2814c64f	TCGA-TM-A84H-01Z-00-DX1.C6DA6654-F23A-47CD-A59E-8F89A7B714B0.svs	fdd3ad189d1711ba96fd64d874bba584	844220227	released
6208df6f-0022-446a-b15c-36323c52d576	TCGA-HT-7470-01Z-00-DX7.B346741D-683F-4F57-AF40-A8C3928F7D79.svs	d94ae4463450f5b84eb22462b37b81ee	1130525017	released
a315c226-ca3c-4142-9eea-ca1616a8cd46	TCGA-HT-7470-01Z-00-DX9.27D6011C-13F4-43EB-B114-20193EA59044.svs	8a2b7137a1843cbbce5be7cd662a2000	1020429549	released
4b0178b9-dadf-4dcc-afdc-03754c780dc2	TCGA-HT-7470-01Z-00-DX3.9061D478-51A5-4D94-9D26-EE7060F7D723.svs	1afbb47fe84dc7fe08050ddfa099fcfd	639997401	released
3f236430-3963-4791-bf08-58cf42d0462d	TCGA-TM-A84B-01Z-00-DX1.8736E13D-D47F-462E-BD06-61767245C2F5.svs	e5b18ce65a4fdd441981d225c219b579	1056001325	released
21717699-af9c-4d7e-8054-12ad7a744a78	TCGA-DU-6403-01Z-00-DX1.b08e05bd-9594-40d7-b86b-88dfc38be7ef.svs	5fcb5cacec83bb61f79035ae5bb96696	282897985	released
6dc408ed-ba9f-4958-a88e-6354ad0ee303	TCGA-DU-A5TR-01Z-00-DX1.87D9C8FE-7163-4E84-BA81-2B02E0193377.svs	a1306dd8d07d7693d0f3628fce6ac1fc	113685789	released
341c60c2-0fb3-4708-9484-047f28cbc00a	TCGA-DH-5141-01Z-00-DX1.26FDB9A2-CCA7-4B0C-9743-3C4E140B31D7.svs	8248b1a13a57ab6f529839040c03466c	1457735121	released
904436b6-0e80-4c1d-a716-b3026f8a9c43	TCGA-DU-5855-01Z-00-DX1.046a8964-3cdf-49cf-a65c-3254e50ae90d.svs	0cbb9571fca34073da9fdfa885357884	61809551	released
1b4831f1-699d-445f-b921-c76ef95bdf32	TCGA-HT-7603-01Z-00-DX2.B0E9C599-9BFB-45F1-8989-326A89CC05D0.svs	2e27167a091f0040408e82c52aa1c059	1484267657	released
c3f6b611-4fbb-4e46-bf96-2041fbbbaf51	TCGA-HW-8320-01Z-00-DX1.71FC4C29-1D2A-4227-82B9-9D59A9AF38A0.svs	165fc360711f86d92e87fb55b70b5fd5	2098429525	released
024be1b7-c014-45a0-88db-84adec5dd63a	TCGA-KT-A74X-01Z-00-DX1.E6563656-1B4E-440C-8797-B78FE067390D.svs	4da2ddacae13329fe7529d194bde7307	1640657689	released
e5762967-5f2c-4262-ad4b-6c3b6f481d6d	TCGA-CS-6290-01Z-00-DX1.34c1d579-aeba-4aa2-b0c5-0b04fb16d7a4.svs	a3aa0eb8fb892f3a2bf943101c534880	112896533	released
aee56ea7-e0ec-40c7-a92b-a73f588368ca	TCGA-CS-4942-01Z-00-DX1.67f7928e-e1d9-473b-a317-7c6b4ba7433f.svs	abfbc5c3e4593570d48260dc5446c7a0	86000543	released
0e992c9a-7a2a-4faf-9347-016640ba2374	TCGA-DU-A5TW-01Z-00-DX1.8129468D-0B48-4EAA-BF6C-BA18DDA4E56C.svs	c8212e7f59d570bcada904ad681f8bd1	219859553	released
72330668-a51d-413f-a2f5-ffa0e518ec67	TCGA-HT-7882-01Z-00-DX2.8F391B3B-6995-4594-8E60-09303EB39930.svs	3fa7c59a60a3379defad0f2dd4aac156	644151053	released
399c6a5a-ad0d-4cab-9d7e-130d8622fbdb	TCGA-FG-8187-01Z-00-DX2.e9ba4a17-f5b7-4786-b4f3-29e0d79b5985.svs	71846014b57de35242f7e6f9fc8ca716	902050859	released
1b130f0f-385e-48c7-8704-3c1f727f5154	TCGA-DB-A64R-01Z-00-DX1.0A2B114A-F7CA-4D94-A7E4-CA482F92B214.svs	8d20413f571d4ad0e7516f880c11a75a	1058088638	released
cca1746d-faaf-4d25-a6e3-0765be5ca8ff	TCGA-HT-7602-01Z-00-DX2.7DA69565-ACB1-4EB5-BE8E-D653B4BDDAB7.svs	60da1bbfe56e60e99d8c1e77f29dac4f	1297628045	released
b18c6163-6419-4e90-9f4b-00ab1f8316f3	TCGA-VM-A8CD-01Z-00-DX7.7B78F014-39DE-4CD6-B09C-6081407E5CDB.svs	a7e9aab1f09950562691b24badf7a2d9	1384183649	released
